SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD,scenarioID
2066,2158_000.0,1,35,4,Urban,6,0.519,2,4,Collector,707,1614.2,3319.3,2525,2503.7,9962.2,1502.1,1167.9,308.5,29.5,28.2,28.1,25,29.4,27.6,3,0.519,1,4,Collector,707,739.5,1653.8,1326.8,1281.9,5002.1,761.9,598.3,149.8,29.5,28.5,28.1,24.3,29.4,27.4,3,0.519,1,4,Collector,707,874.7,1665.5,1198.2,1221.8,4960.2,740.2,569.6,158.7,29.5,27.8,28.1,25.9,29.4,27.8,1
2067,2158_000.5,1,35,3,Suburban,4,0.672,2,4,Collector,703,899.2,1833.5,1529.7,1221.7,5484.1,882.6,703.8,185.5,28.9,28.6,28.7,27.6,28.9,28.4,2,0.672,1,4,Collector,703,573.6,889.7,573.5,553.7,2590.6,455.2,308.4,83.6,28.9,28.5,28.7,28.5,28.9,28.7,2,0.672,1,4,Collector,703,325.6,943.8,956.1,668,2893.5,427.4,395.4,101.9,28.9,28.8,28.6,27.1,28.9,28.2,1
2068,2159_002.5,1,35,3,Suburban,4,0.555,2,3,Minor Arterial,894,0,0,0,0,0,0,0,0,35,35,35,35,35,35,2,0.555,1,3,Minor Arterial,894,0,0,0,0,0,0,0,0,35,35,35,35,35,35,2,0.555,1,3,Minor Arterial,894,0,0,0,0,0,0,0,0,35,35,35,35,35,35,1
2069,2159_003.1,1,35,3,Suburban,4,0.486,4,3,Minor Arterial,858,168.9,345.7,239,313.6,1067.2,127.7,74.9,16.9,35,35,35,35,35,35,2,0.486,2,3,Minor Arterial,858,118.9,189.8,100,127.6,536.3,63.2,36,5.9,35,35,35,35,35,35,2,0.486,2,3,Minor Arterial,858,50,155.9,139,186,530.9,64.5,38.9,11,35,35,35,35,35,35,1
2070,2159_003.6,1,35,3,Suburban,12,0.737,4,3,Minor Arterial,858,1264.5,3012.5,1976.6,2535.1,8788.8,1177.6,738.3,183.3,35,35,35,34.9,35,35,6,0.737,2,3,Minor Arterial,858,728.6,1568.8,954.9,1213.9,4466.2,583.5,370.6,85.6,35,35,35,35,35,35,6,0.737,2,3,Minor Arterial,858,535.9,1443.7,1021.8,1321.2,4322.6,594.1,367.8,97.7,35,35,35,34.9,35,35,1
2071,2160_000.0,1,35,4,Urban,10,0.996,2,5,Collector,491,270.7,413.5,1002.7,278,1964.9,181.1,108.7,26.7,23.2,23.2,23.2,20.7,23.2,21.9,5,0.996,1,5,Collector,491,193.9,210.1,162.9,140.5,707.3,67.4,44.3,11.4,23.2,23.1,23.2,23.1,23.2,23.2,5,0.996,1,5,Collector,491,76.8,203.4,839.8,137.6,1257.5,113.7,64.4,15.3,23.2,23.2,23.2,20.3,23.2,21.3,1
2072,2160_001.0,1,35,4,Urban,2,0.145,2,5,Collector,489,1810.5,3564.8,2812.3,2477.2,10664.8,1272.7,955.6,222.4,23,19.3,19.7,14.2,22.8,18.3,1,0.145,1,5,Collector,489,1026.2,1915,1421.1,1387.2,5749.5,734.9,536.1,115.8,23,18.4,19.1,14,22.8,18.1,1,0.145,1,5,Collector,489,784.3,1649.8,1391.2,1090,4915.3,537.8,419.5,106.6,23,20.6,20.4,14.3,22.9,18.6,1
2073,2160_001.2,1,35,4,Urban,10,0.861,2,5,Collector,502,959.2,1989,1617.2,1291.5,5856.9,749.1,511.5,193.2,24.4,23.4,23.7,21.5,24.3,23.2,5,0.861,1,5,Collector,502,636.4,1036.5,700.4,670.6,3043.9,413.4,265.9,98.5,24.4,23.1,23.6,22.6,24.3,23.4,5,0.861,1,5,Collector,502,322.8,952.5,916.8,620.9,2813,335.7,245.6,94.7,24.4,24.2,23.8,20.8,24.3,22.9,1
2074,2160_002.0,1,35,4,Urban,6,1.005,2,5,Collector,489,1530.4,3626.1,2628.8,2577.9,10363.1,1256.8,970.7,351.1,23,20.1,19.4,14.8,22.8,18.6,3,1.005,1,5,Collector,489,922.7,1870.3,1232.6,1205.8,5231.4,654,488.3,191.7,23,19.3,19.2,15.4,22.8,18.7,3,1.005,1,5,Collector,489,607.7,1755.8,1396.2,1372.1,5131.7,602.7,482.4,159.4,23,21.5,19.7,14.3,22.8,18.6,1
2075,2160_003.1,1,35,4,Urban,6,1.002,2,5,Collector,489,1117.3,2381.5,1860.9,1781.6,7141.3,939.3,672.3,229.2,23,20.7,21.4,18,22.9,20.6,3,1.002,1,5,Collector,489,751.9,1262,814.3,870.5,3698.7,502.5,356.5,119.6,23,19.9,21.2,19.9,22.9,21,3,1.002,1,5,Collector,489,365.4,1119.5,1046.5,911.2,3442.6,436.8,315.7,109.6,23,22.6,21.6,16.7,22.9,20.2,1
2076,2160_004.1,1,35,4,Urban,4,0.502,2,5,Collector,489,804.1,1635.2,1458.3,1269.4,5167,687,476.1,127.4,23,22.5,22.6,20.9,23,22.2,2,0.502,1,5,Collector,489,488.6,829.6,614.4,628.5,2561.1,341.5,226.3,65.7,23,22.4,22.6,21.8,23,22.4,2,0.502,1,5,Collector,489,315.5,805.6,843.9,640.9,2605.9,345.5,249.8,61.8,23,22.8,22.6,20.3,23,21.9,1
2077,2161_000.0,1,35,3,Suburban,8,1.027,2,3,Minor Arterial,894,621.8,1303.7,946.9,918.9,3791.4,827.8,363.1,582.5,35,35,35,35,35,35,4,1.027,1,3,Minor Arterial,894,289.2,649.8,484,479.7,1902.6,416.5,186.9,291.8,35,35,35,34.9,35,35,4,1.027,1,3,Minor Arterial,894,332.6,654,462.9,439.3,1888.7,411.4,176.2,290.7,35,35,35,35,35,35,1
2078,2161_001.0,1,35,3,Suburban,6,0.489,4,3,Minor Arterial,858,4538.7,8128.7,7266.4,5564.4,25498.3,4630.4,2721.6,1487.1,35,33.8,34.2,28.6,35,32.5,3,0.489,2,3,Minor Arterial,858,2095.5,3795.9,3460.4,2731.2,12083.1,2018.9,1252.4,665,35,34.2,34.4,29.8,35,33,3,0.489,2,3,Minor Arterial,858,2443.2,4332.8,3806.1,2833.2,13415.2,2611.5,1469.2,822.1,35,33.5,34,27.6,35,32,1
2079,2161_001.5,1,35,3,Suburban,4,0.433,4,2,Principal Arterial,929,3004.6,5732.1,4256.6,4095.3,17088.6,3620,1853.7,1264.8,38,37.8,37.8,37.2,38,37.7,2,0.433,2,2,Principal Arterial,929,1450.9,2835.4,2018.7,2105.6,8410.6,1738.2,948.5,606.3,38,37.8,37.8,37.4,38,37.8,2,0.433,2,2,Principal Arterial,929,1553.7,2896.7,2237.9,1989.7,8678,1881.8,905.2,658.5,38,37.8,37.8,37.1,38,37.7,1
2080,2161_001.9,1,35,3,Suburban,4,0.705,4,2,Principal Arterial,929,4101.7,7402.8,5530.5,5387.6,22422.6,4647.6,2383.8,1510.2,38,36.9,37.5,35.9,38,37.1,2,0.705,2,2,Principal Arterial,929,2460.9,3922.4,2605.3,2795.8,11784.4,2248.4,1231.9,728.9,38,36.3,37.3,36.3,38,37,2,0.705,2,2,Principal Arterial,929,1640.9,3480.4,2925.2,2591.7,10638.2,2399.2,1151.9,781.4,38,37.7,37.6,35.5,38,37.1,1
2081,2161_002.6,1,35,3,Suburban,2,0.556,4,2,Principal Arterial,929,4867.2,8356.3,6689.3,6210.7,26123.5,5177.5,2626.1,1510.1,38,35.6,37.2,33.6,38,36.1,1,0.556,2,2,Principal Arterial,929,3297.5,4587.5,2904.9,3163.7,13953.6,2496.3,1347.4,731,38,34.7,37,35.6,38,36.4,1,0.556,2,2,Principal Arterial,929,1569.7,3768.8,3784.4,3047,12169.9,2681.2,1278.7,779.1,38,37.8,37.5,32.2,38,35.8,1
2082,2161_003.2,1,35,3,Suburban,2,0.227,4,2,Principal Arterial,929,6360.6,10722.2,8191.1,8036.1,33310,6028.1,3296.3,1627.6,38,28.6,34.8,29.8,37.9,32.7,1,0.227,2,2,Principal Arterial,929,4840.1,7008.5,4511.6,4999.1,21359.3,3380,2062.1,862.5,38,26.6,33.5,27.7,37.9,31.1,1,0.227,2,2,Principal Arterial,929,1520.5,3713.7,3679.5,3037,11950.7,2648.1,1234.2,765.1,38,37.8,37.5,32.8,38,36.1,1
2083,2161_003.8,1,35,3,Suburban,6,0.478,5,2,Principal Arterial,910,5375,11228.7,8793.9,9455.2,34852.9,6834.2,3756,1998.6,38,36.6,36.5,32.5,38,35.8,3,0.478,2,2,Principal Arterial,929,2884.9,5423.5,3631,4275.6,16215.1,2967.7,1851.1,1002.2,38,35.7,35.7,31.6,37.9,35.2,3,0.478,3,2,Principal Arterial,890,2490.1,5805.2,5162.9,5179.6,18637.8,3866.5,1904.9,996.4,38,37.6,37.3,33.1,38,36.3,1
2084,2162_000.0,1,35,4,Urban,4,0.35,4,3,Minor Arterial,815,3495.9,5835,5833.2,4197.2,19361.3,4648.7,2506.7,1421,30,29.3,29.8,26.2,30,28.6,2,0.35,2,3,Minor Arterial,815,1262.8,2793.4,2683.3,2315,9054.5,2238.9,1163,638.2,30,29.8,29.8,27.8,30,29.2,2,0.35,2,3,Minor Arterial,815,2233.1,3041.6,3149.9,1882.2,10306.8,2409.8,1343.7,782.8,30,29,29.7,25,30,28,1
2085,2162_000.4,1,35,4,Urban,4,0.215,4,3,Minor Arterial,815,1862.3,3378.7,4610,3083.2,12934.3,2747,1445.6,1298.4,30,29.9,30,28.4,30,29.4,2,0.215,2,3,Minor Arterial,815,849.2,1526.4,2037.5,1314,5727,1338.2,690.2,659.8,30,29.9,30,29,30,29.6,2,0.215,2,3,Minor Arterial,815,1013.1,1852.3,2572.5,1769.3,7207.3,1408.8,755.3,638.6,30,29.9,30,27.9,30,29.2,1
2086,2162_000.6,1,35,4,Urban,6,0.512,4,3,Minor Arterial,815,1894.3,2620.5,5214.1,1876.5,11605.5,1934.9,999.8,953.1,30,29.9,30,27.7,30,28.9,3,0.512,2,3,Minor Arterial,815,1107.1,1236.9,2263,573.3,5180.4,887,489.5,462.7,30,29.9,30,28.6,30,29.3,3,0.512,2,3,Minor Arterial,815,787.2,1383.6,2951.1,1303.2,6425.1,1047.9,510.3,490.5,30,30,30,27.1,30,28.6,1
2087,2162_001.1,1,35,4,Urban,8,0.505,4,3,Minor Arterial,815,2729.2,3066.8,5275.7,1366.3,12438,1937.2,1077.6,823.5,30,29.8,30,27.3,30,28.8,4,0.505,2,3,Minor Arterial,815,1654.9,1428.1,2137.4,426.3,5646.7,852.6,507.4,345.9,30,29.7,30,29,30,29.5,4,0.505,2,3,Minor Arterial,815,1074.3,1638.7,3138.3,940,6791.3,1084.6,570.2,477.6,30,29.9,30,26.3,30,28.2,1
2088,2162_001.6,1,35,4,Urban,14,0.794,4,3,Minor Arterial,815,2908.3,3997.6,4962.7,2054.4,13922.9,1966.1,1203.4,850.3,30,29.1,30,27.8,30,29,7,0.794,2,3,Minor Arterial,815,2289.8,1986.9,1935.1,685.2,6897,972.8,610.7,444.3,30,28.9,30,29.3,30,29.4,7,0.794,2,3,Minor Arterial,815,618.5,2010.7,3027.6,1369.2,7026,993.4,592.7,405.9,30,30,30,26.9,30,28.6,1
2089,2162_002.4,1,35,4,Urban,8,0.351,4,3,Minor Arterial,815,3564.1,5165.9,6339.4,2869.9,17939.3,2693.8,1702.7,1063.7,30,28.6,29.9,23.9,30,27.2,4,0.351,2,3,Minor Arterial,815,2636,2526.6,2310.5,1024.8,8497.9,1276.1,797.2,524.2,30,28.1,29.9,28.6,30,29,4,0.351,2,3,Minor Arterial,815,928.1,2639.3,4028.8,1845.2,9441.4,1417.7,905.5,539.5,30,30,29.8,21.9,30,25.8,1
2090,2163_000.0,1,35,4,Urban,10,0.776,2,4,Collector,696,1422.7,3009,2327.6,2538.2,9297.5,1212.6,823,156.1,28,26.8,26.9,24.5,27.9,26.5,5,0.776,1,4,Collector,696,861.2,1640.4,1105.4,1303.1,4910.1,657,452.2,86,28,26.2,26.7,25.2,27.9,26.5,5,0.776,1,4,Collector,696,561.5,1368.7,1222.2,1235,4387.4,555.7,370.8,70.1,28,27.6,27.2,23.9,27.9,26.4,1
2091,2164_000.0,1,35,3,Suburban,8,1.001,2,4,Collector,733,1593.4,2117,2724.9,2233.5,8668.7,1039.2,653.2,131,34,30.8,33.7,26.6,33.9,30.6,4,1.001,1,4,Collector,733,1254,1084.8,907.5,1460.5,4706.8,608.9,363.3,67.1,34,30.1,33.6,32.4,33.9,32.4,4,1.001,1,4,Collector,733,339.3,1032.2,1817.4,773,3961.9,430.2,289.9,63.9,34,33.9,33.7,24.4,34,28.7,1
2092,2164_001.0,1,35,4,Urban,8,0.999,2,4,Collector,696,894.6,1762.9,1743.3,1308.7,5709.4,671.5,431.3,158.1,28,27.7,27.8,25.9,28,27.2,4,0.999,1,4,Collector,696,594.3,885.8,592.8,622,2695,329.7,216.7,82.7,28,27.5,27.8,27.5,28,27.7,4,0.999,1,4,Collector,696,300.3,877.1,1150.5,686.7,3014.5,341.8,214.6,75.4,28,27.9,27.8,25.1,28,26.7,1
2093,2164_002.0,1,35,4,Urban,6,1.006,2,4,Collector,707,1399.4,2120.7,2280.6,1597.1,7397.8,823.8,580.8,177.5,29.5,27.9,29.1,24.4,29.5,27.3,3,1.006,1,4,Collector,707,995.4,1090.2,713.5,751.1,3550.3,405.9,291.2,91.4,29.5,27.4,29.1,28.5,29.5,28.5,3,1.006,1,4,Collector,707,404,1030.5,1567.1,846,3847.5,417.9,289.6,86.1,29.5,29.3,29.2,22.9,29.5,26.3,1
2094,2164_003.0,1,35,4,Urban,4,0.501,2,4,Collector,696,1184.2,630.2,1411.1,286.4,3511.9,381.2,251.2,141.9,28,25.3,28,24.3,28,25.5,2,0.501,1,4,Collector,696,1141.9,335.2,138.9,122,1738,199.6,121,64.7,28,25.3,28,28,28,26.1,2,0.501,1,4,Collector,696,42.3,295,1272.2,164.4,1773.9,181.6,130.2,77.2,28,28,28,23.9,28,25,1
2095,2164_003.5,1,35,4,Urban,4,0.499,2,4,Collector,696,2205,3044.6,3307.5,1458.3,10015.4,787.5,397.3,345.4,28,19.6,26.9,16.6,28,21,2,0.499,1,4,Collector,696,1923.2,1700.4,951,473.1,5047.7,354.1,203,190.3,28,18.7,26.6,26.2,28,23,2,0.499,1,4,Collector,696,281.8,1344.2,2356.5,985.2,4967.7,433.4,194.3,155.1,28,27.9,27.3,14.5,28,19.3,1
2096,2164_004.0,1,35,4,Urban,6,1.005,2,4,Collector,696,1629.9,2431.8,2167.9,1686.6,7916.2,1780.8,747.7,1521.8,28,25.5,26.8,23.3,27.9,25.7,3,1.005,1,4,Collector,696,1084.2,1275.9,835.1,826.1,4021.3,903.4,365,801.3,28,24.8,26.7,25.3,27.9,26,3,1.005,1,4,Collector,696,545.7,1155.9,1332.8,860.5,3894.9,877.4,382.6,720.6,28,27,26.9,22.2,27.9,25.3,1
2097,2164_005.0,1,35,4,Urban,4,0.495,2,4,Collector,696,1660,2826.1,2411,1738.3,8635.4,2360.3,925.5,1685.9,28,26.1,26.7,22.7,28,25.5,2,0.495,1,4,Collector,696,947,1329.4,1080.4,768.8,4125.7,1110.8,395.6,795.4,28,25.6,27,24.4,28,26.1,2,0.495,1,4,Collector,696,713,1496.7,1330.6,969.5,4509.8,1249.5,529.9,890.5,28,26.8,26.5,21.5,27.9,25,1
2098,2165_000.5,1,35,3,Suburban,2,0.262,2,4,Collector,733,123,160,140,91,514,47,60,29,34,34,34,34,34,34,1,0.262,1,4,Collector,733,45,78,80,55,258,26,28,15,34,34,34,34,34,34,1,0.262,1,4,Collector,733,78,82,60,36,256,21,32,14,34,34,34,34,34,34,1
2099,2165_000.9,1,35,3,Suburban,4,0.556,2,4,Collector,733,746.7,1753.6,1388.5,1217.5,5106.3,544.3,468.7,155.6,34,33.7,33.5,32.2,34,33.3,2,0.556,1,4,Collector,733,426.8,903.7,630.8,604,2565.2,284.4,236.6,77.7,34,33.6,33.4,32.6,34,33.4,2,0.556,1,4,Collector,733,320,849.9,757.7,613.6,2541.1,259.9,232.1,77.9,34,33.8,33.5,31.9,34,33.2,1
2100,2165_001.5,1,35,3,Suburban,6,0.617,2,4,Collector,733,338.7,695.2,558.7,562.4,2155,169.3,144.6,31.3,34,34,34,33.9,34,34,3,0.617,1,4,Collector,733,120.2,337.8,305.2,289.9,1053.2,84.5,63.2,9.5,34,34,34,33.9,34,34,3,0.617,1,4,Collector,733,218.5,357.4,253.5,272.4,1101.9,84.8,81.4,21.8,34,34,34,34,34,34,1
2101,2165_002.1,1,35,3,Suburban,4,0.388,2,4,Collector,733,892.5,1809,859.1,1548.5,5109.1,582,407,49.2,34,33.6,33.8,33.8,34,33.8,2,0.388,1,4,Collector,733,628.3,927.3,320.6,668.6,2544.8,288.7,179.4,29.6,34,33.5,33.8,33.9,34,33.8,2,0.388,1,4,Collector,733,264.1,881.7,538.6,879.9,2564.2,293.3,227.6,19.6,34,33.9,33.8,33.7,34,33.9,1
2102,2166_000.0,1,35,3,Suburban,4,0.503,2,4,Collector,706,1372.8,1452.6,2353.8,1165.9,6345,858.4,671.6,187.1,29.3,27.9,29.1,25.4,29.3,27.4,2,0.503,1,4,Collector,706,943.1,752.8,1045.3,580.3,3321.5,426.7,330.5,95.1,29.3,27.4,29.1,26.6,29.3,27.9,2,0.503,1,4,Collector,706,429.6,699.8,1308.5,585.7,3023.6,431.7,341.1,92,29.3,29.1,29.2,24.4,29.3,26.9,1
2103,2167_000.2,1,35,3,Suburban,2,0.495,2,5,Collector,515,919,2904,1891,1956,7670,921,717,388,26,25.4,24.1,22.1,25.9,24.1,1,0.495,1,5,Collector,515,413,1441,967,1008,3829,456,360,189,26,25.6,24.1,21.9,25.9,24.1,1,0.495,1,5,Collector,515,506,1463,924,948,3841,465,357,199,26,25.2,24.1,22.3,25.9,24.2,1
2104,2168_000.0,1,35,4,Urban,8,0.783,2,4,Collector,696,612.8,1173.6,1888.2,782.6,4457.2,656.2,493.7,83.7,28,27.9,27.9,26,28,27.1,4,0.783,1,4,Collector,696,322.6,581.8,794.5,384.7,2083.6,290.8,242.4,43.2,28,27.9,27.9,26.9,28,27.5,4,0.783,1,4,Collector,696,290.2,591.8,1093.7,397.9,2373.6,365.4,251.3,40.5,28,27.9,27.9,25.3,28,26.7,1
2105,2168_000.8,1,35,4,Urban,2,0.217,2,4,Collector,696,464.4,993.6,1891.9,671,4020.9,649.4,459.1,129.4,28,28,28,26.1,28,27.1,1,0.217,1,4,Collector,696,282.9,514.5,955.4,325,2077.8,341,247.8,75.2,28,27.9,28,26,28,27,1,0.217,1,4,Collector,696,181.5,479.1,936.5,346,1943.1,308.4,211.3,54.2,28,28,28,26.2,28,27.1,1
2106,2168_001.0,1,35,4,Urban,8,0.972,2,4,Collector,696,1073,1516.5,2065.7,1139.8,5795,804.4,566.6,128.5,28,26.6,27.8,24.8,28,26.3,4,0.972,1,4,Collector,696,796.6,931.7,780.3,608.7,3117.2,449.3,302.6,71.8,28,26.2,27.7,26.9,28,27,4,0.972,1,4,Collector,696,276.4,584.9,1285.4,531.1,2677.8,355.2,264,56.8,28,27.9,27.9,23.7,28,25.5,1
2107,2168_002.1,1,35,4,Urban,6,0.522,4,4,Collector,668,1764.2,3291.5,3114,2066.2,10236,1863.8,1150.7,595.7,28,27.5,27.6,26.2,28,27.2,3,0.522,2,4,Collector,668,1048.8,1560.9,1359.6,878.8,4848.1,825.6,522,305.6,28,27.3,27.7,26.9,28,27.4,3,0.522,2,4,Collector,668,715.4,1730.6,1754.5,1187.4,5387.9,1038.2,628.7,290.2,28,27.8,27.6,25.6,28,27.1,1
2108,2168_002.6,1,35,4,Urban,10,0.914,4,4,Collector,668,843.4,1604.8,1807.5,1118.4,5374,908.4,600.2,236.5,28,28,28,27.5,28,27.8,5,0.914,2,4,Collector,668,486.5,762.2,576,464.2,2288.9,394.4,245.5,96.6,28,28,28,27.9,28,28,5,0.914,2,4,Collector,668,356.9,842.5,1231.5,654.2,3085.1,514.1,354.7,139.9,28,28,28,27.3,28,27.7,1
2109,2169_000.0,1,35,3,Suburban,2,0.5,2,5,Collector,515,1.4,3,30,0,34.4,1,4,0,26,26,26,26,26,26,1,0.5,1,5,Collector,515,0.4,3,2,0,5.4,0,1,0,26,26,26,26,26,26,1,0.5,1,5,Collector,515,1,0,28,0,29,1,3,0,26,26,26,26,26,26,1
2110,2169_000.5,1,35,3,Suburban,8,0.525,2,5,Collector,515,190.5,448.9,325.8,326.3,1291.5,136.7,110.2,29.5,26,26,26,25.9,26,26,4,0.525,1,5,Collector,515,119,239.3,194.6,159.3,712.2,71.5,58.3,15.9,26,26,26,25.9,26,25.9,4,0.525,1,5,Collector,515,71.5,209.6,131.2,167,579.3,65.2,51.9,13.6,26,26,26,26,26,26,1
2111,2172_000.0,1,35,2,Transition,2,0.5,2,3,Minor Arterial,939,400.5,815.7,560.5,562,2338.7,368.2,243.3,157.5,43,43,43,43,43,43,1,0.5,1,3,Minor Arterial,939,216.5,407.2,281.1,291,1195.8,188,123.1,82.9,43,43,43,43,43,43,1,0.5,1,3,Minor Arterial,939,184,408.5,279.4,271,1142.9,180.2,120.2,74.6,43,43,43,43,43,43,1
2112,2172_000.5,1,35,2,Transition,4,1.009,2,3,Minor Arterial,939,502.7,1074.4,918.6,782.8,3278.6,552.3,324.1,348.7,43,43,43,43,43,43,2,1.009,1,3,Minor Arterial,939,240.1,534.6,481,396.6,1652.2,270.2,164.3,180.9,43,43,43,42.9,43,43,2,1.009,1,3,Minor Arterial,939,262.5,539.9,437.7,386.3,1626.3,282.1,159.7,167.8,43,43,43,43,43,43,1
2113,2172_001.5,1,35,3,Suburban,6,1.002,2,3,Minor Arterial,894,2001.2,3471.4,3432,2128.5,11033.1,1382.8,1004.3,457.5,35,34.3,34.7,30.4,35,33.2,3,1.002,1,3,Minor Arterial,894,899.6,1729.6,1816.8,1037.4,5483.4,690.6,521.6,229.8,35,34.6,34.7,29.5,35,32.8,3,1.002,1,3,Minor Arterial,894,1101.6,1741.7,1615.3,1091.1,5549.7,692.2,482.6,227.7,35,34.1,34.7,31.5,35,33.6,1
2114,2172_002.5,1,35,3,Suburban,6,0.64,2,3,Minor Arterial,894,2664,5091.5,3884.6,4252.2,15892.3,2233,1451,313.3,35,33.2,33.5,28.8,34.9,32.5,3,0.64,1,3,Minor Arterial,894,1385.2,2551.8,1937.6,1915.8,7790.4,1075.4,729.9,147,35,32.9,33.5,28.8,35,32.4,3,0.64,1,3,Minor Arterial,894,1278.8,2539.7,1947,2336.4,8101.9,1157.6,721.1,166.3,35,33.5,33.5,28.7,34.9,32.6,1
2115,2172_003.2,1,35,3,Suburban,4,0.253,4,3,Minor Arterial,858,6412,10975.7,8603.7,8637.2,34628.6,5299.7,2615.2,922.4,35,25.7,32.7,24.7,34.9,29.3,2,0.253,2,3,Minor Arterial,858,4737.5,6049.5,3729.1,3933.4,18449.5,2894.3,1316.2,471.5,35,23.5,32,28.6,35,29.1,2,0.253,2,3,Minor Arterial,858,1674.5,4926.2,4874.5,4703.8,16179.1,2405.4,1299,450.9,35,34.6,33.6,22.3,34.9,29.5,1
2116,2172_003.5,1,35,3,Suburban,4,0.254,4,3,Minor Arterial,858,3593.7,6432.6,5590.9,4517.6,20134.8,2782.2,1879.4,757.4,35,33.4,34.7,32.2,35,33.8,2,0.254,2,3,Minor Arterial,858,2812.7,3606.7,2375.8,2198.2,10993.4,1573.5,959.8,386,35,32.9,34.6,33.6,35,34,2,0.254,2,3,Minor Arterial,858,781,2825.9,3215.1,2319.4,9141.4,1208.7,919.6,371.4,35,35,34.8,31.2,35,33.5,1
2117,2172_003.8,1,35,3,Suburban,2,0.25,4,3,Minor Arterial,858,3673.4,6495.7,5741.1,4414.6,20324.8,2817.4,1917.2,758.5,35,33,34.7,31.8,35,33.6,1,0.25,2,3,Minor Arterial,858,2933.4,3635.9,2379,2111.2,11059.5,1593,978.8,384.1,35,32.6,34.5,33.6,35,33.9,1,0.25,2,3,Minor Arterial,858,740,2859.8,3362.1,2303.4,9265.3,1224.4,938.4,374.4,35,35,34.8,30.6,35,33.2,1
2118,2172_004.0,1,35,3,Suburban,4,0.501,4,3,Minor Arterial,858,3991.6,6979.4,6015.7,4811.8,21798.5,3038.7,2034.1,718.1,35,32.5,34.6,31.7,35,33.4,2,0.501,2,3,Minor Arterial,858,3150,3895,2610.2,2268.7,11923.8,1705.4,1067.4,396,35,31.8,34.4,33,35,33.5,2,0.501,2,3,Minor Arterial,858,841.7,3084.4,3405.5,2543.2,9874.7,1333.2,966.8,322.1,35,35,34.7,30.7,35,33.3,1
2119,2172_004.5,1,35,3,Suburban,4,0.368,4,3,Minor Arterial,858,4660.6,8922.5,6953.5,6121.8,26658.4,3763.5,2439.2,766.9,35,30.9,33.9,29.6,35,32.3,2,0.368,2,3,Minor Arterial,858,3622.6,4917.3,2995.7,2734.4,14270,2053.8,1282.4,424.9,35,29.9,33.5,31.9,35,32.4,2,0.368,2,3,Minor Arterial,858,1038,4005.2,3957.8,3387.4,12388.4,1709.7,1156.8,342,35,34.9,34.3,28,35,32.2,1
2120,2172_004.9,1,35,4,Urban,2,0.133,4,3,Minor Arterial,815,4813,9042.4,7234.4,6202.8,27292.6,3812.9,2483.6,773.1,30,25.1,28.8,23.4,30,26.7,1,0.133,2,3,Minor Arterial,815,3775.1,4980.3,3012.5,2775.4,14543.3,2073.7,1299.3,426.8,30,24,28.4,26.7,30,27,1,0.133,2,3,Minor Arterial,815,1037.9,4062.1,4221.9,3427.4,12749.3,1739.2,1184.3,346.3,30,29.9,29.2,21.5,30,26.3,1
2121,2172_005.0,1,35,4,Urban,4,0.501,4,3,Minor Arterial,815,5359.7,10207.9,7891.7,7156.2,30615.5,4343,2840.6,834.3,30,23.5,28.1,21.6,30,25.6,2,0.501,2,3,Minor Arterial,815,4111.2,5560.3,3356.4,3172.7,16200.6,2336.8,1484.7,458.6,30,22.1,27.5,25.2,30,25.8,2,0.501,2,3,Minor Arterial,815,1248.4,4647.7,4535.3,3983.5,14414.9,2006.2,1355.9,375.7,30,29.9,28.7,19.6,30,25.4,1
2122,2172_005.5,1,35,4,Urban,4,0.239,4,3,Minor Arterial,815,7064.2,13646.5,10499.4,9475.3,40685.5,5841.3,3875.9,1241.5,30,17.2,24.7,13.3,29.9,19.6,2,0.239,2,3,Minor Arterial,815,5297.8,7308.9,4375.3,4112.9,21095,3080.1,1984.6,677.8,30,15.1,23.7,19.3,29.9,20.6,2,0.239,2,3,Minor Arterial,815,1766.4,6337.6,6124.1,5362.5,19590.6,2761.2,1891.4,563.7,30,29.5,25.9,10.8,29.9,18.7,1
